Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,19.990000,20.209999,19.690001,19.690001,17.359779,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,17.985754,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,18.012205,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,17.703625,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,17.192266,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,17.350965,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,17.483212,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,17.527294,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,17.386230,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,17.474394,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,17.492029,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,17.377413,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,17.262798,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,17.095285,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,17.262798,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,17.236347,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,17.289249,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,17.077650,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,16.848421,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,16.046116,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,15.940318,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,16.275343,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,15.869783,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,15.940318,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,15.517122,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,15.428957,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,15.640551,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,15.693451,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,15.578838,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,15.543571,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,15.781618,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,15.957948,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,15.534757,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,15.270257,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,15.120377,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,14.944045,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,14.758898,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,14.820615,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,14.644285,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,14.899963,31519900
2013-03-04,16.820000,17.100000,16.480000,16.500000,14.547302,35543300
2013-03-05,16.629999,16.760000,16.469999,16.559999,14.600200,31669900
2013-03-06,17.600000,18.270000,17.219999,18.049999,15.913867,73898000
2013-03-07,18.309999,19.580000,18.309999,18.950001,16.707357,62419400
2013-03-08,18.790001,19.320000,18.160000,18.370001,16.195997,30589700
2013-03-11,18.290001,18.969999,17.920000,18.930000,16.689724,25088800
2013-03-12,18.850000,19.139999,18.629999,18.740000,16.522209,26135700
2013-03-13,18.809999,19.200001,18.730000,18.750000,16.531025,31665300
2013-03-14,18.980000,19.379999,18.600000,19.290001,17.007118,27172500
2013-03-15,19.400000,19.549999,19.010000,19.090000,16.830788,43819400
2013-03-18,18.900000,19.350000,18.840000,19.200001,16.927771,40451100
2013-03-19,18.900000,19.350000,18.830000,19.100000,16.839605,33822900
2013-03-20,19.049999,19.160000,18.680000,18.850000,16.619190,27636600
2013-03-21,18.719999,18.860001,18.490000,18.530001,16.337059,21978600
2013-03-22,18.549999,18.709999,18.459999,18.629999,16.425228,16137700
2013-03-25,18.730000,18.820000,18.420000,18.590000,16.389961,24340200
2013-03-26,18.730000,18.879999,18.480000,18.590000,16.389961,15781800
2013-03-27,18.600000,18.610001,18.350000,18.420000,16.240078,13305100
2013-03-28,null,null,null,null,null,null
2013-04-01,18.270000,18.379999,18.020000,18.030001,15.896234,15544900
2013-04-02,18.270000,18.379999,17.670000,17.700001,15.605289,20565900
2013-04-03,17.680000,18.020000,17.680000,18.000000,15.869783,15685100
2013-04-04,17.950001,18.209999,17.700001,17.709999,15.614101,19446600
2013-04-05,17.580000,17.910000,17.549999,17.799999,15.693451,17060000
2013-04-08,17.860001,17.910000,17.340000,17.370001,15.314342,21977500
2013-04-09,17.480000,18.250000,17.480000,18.150000,16.002031,30757500
2013-04-10,18.209999,18.650000,18.170000,18.420000,16.240078,31780200
2013-04-11,18.469999,18.530001,17.870001,17.990000,15.860967,22207700
2013-04-12,17.940001,18.080000,17.530001,17.959999,15.834517,27398100
2013-04-15,17.700001,17.830000,17.120001,17.230000,15.190907,35788600
2013-04-16,17.469999,17.750000,17.430000,17.700001,15.605289,23747400
2013-04-17,17.440001,17.600000,16.980000,17.170000,15.138012,39388400
2013-04-18,17.320000,17.940001,17.120001,17.820000,15.711087,28503000
2013-04-19,18.150000,18.480000,17.950001,18.389999,16.213629,38352400
2013-04-22,18.370001,18.790001,18.170000,18.790001,16.566290,24193100
2013-04-23,18.709999,19.520000,18.660000,19.120001,16.857239,34735500
2013-04-24,19.059999,19.660000,19.010000,19.440001,17.139366,33313000
2013-04-25,19.469999,19.690001,19.139999,19.170000,16.901320,35164600
2013-04-26,null,null,null,null,null,null
2013-04-29,20.000000,20.580000,19.940001,20.420000,18.003386,70739800
2013-04-30,19.650000,20.100000,19.440001,20.090000,18.048306,45900400
2013-05-02,19.850000,20.629999,19.850000,20.250000,18.192047,33746700
2013-05-03,20.490000,20.660000,19.889999,19.969999,17.940500,43006300
2013-05-06,20.010000,20.370001,19.820000,20.330000,18.263914,31141800
2013-05-07,20.400000,20.740000,20.280001,20.620001,18.524446,26392200
2013-05-08,20.750000,20.820000,20.219999,20.290001,18.227982,24409000
2013-05-09,20.250000,20.520000,20.090000,20.299999,18.236965,22864300
2013-05-10,20.160000,20.389999,19.709999,19.959999,17.931519,22031200
2013-05-13,19.809999,19.850000,19.379999,19.490000,17.509283,21577600
2013-05-14,19.530001,19.680000,19.250000,19.549999,17.563183,30643700
2013-05-15,19.500000,19.639999,19.330000,19.570000,17.581154,21869300
2013-05-16,19.520000,20.080000,19.459999,19.750000,17.742863,25067200
2013-05-17,19.910000,20.049999,19.790001,19.889999,17.868633,19040100
2013-05-20,19.910000,20.250000,19.559999,20.200001,18.147127,30571700
2013-05-21,20.190001,20.379999,19.980000,20.250000,18.192047,23442000
2013-05-22,20.270000,20.400000,19.680000,19.920000,17.895584,35008900
2013-05-23,19.549999,19.860001,19.480000,19.860001,17.841681,33324000
2013-05-24,19.889999,20.160000,19.790001,20.090000,18.048306,37019600
2013-05-27,20.010000,20.150000,19.920000,19.930000,17.904568,5829800
2013-05-28,20.160000,20.340000,20.010000,20.040001,18.003391,27705200
2013-05-29,19.920000,20.070000,19.799999,19.850000,17.832697,24961000
2013-05-31,19.870001,20.360001,19.799999,20.059999,18.021353,35298900
2013-06-03,20.110001,20.440001,19.940001,20.290001,18.227982,30659400
2013-06-04,20.459999,20.469999,19.959999,20.070000,18.030338,24447600
2013-06-05,20.000000,20.129999,19.320000,19.420000,17.446396,32247700
2013-06-06,19.459999,19.549999,19.080000,19.459999,17.482332,27173200
2013-06-07,18.950001,19.270000,18.719999,18.840000,16.925343,38700300
2013-06-10,18.840000,19.120001,18.830000,18.879999,16.961277,20083800
2013-06-11,18.650000,18.790001,18.230000,18.530001,16.646845,32153800
2013-06-12,18.670000,18.799999,18.059999,18.120001,16.278513,37220900
2013-06-13,18.100000,19.020000,17.940001,18.799999,16.889406,31233400
2013-06-14,18.650000,18.860001,18.000000,18.350000,16.485140,38201000
2013-06-17,18.450001,18.530001,17.959999,18.090000,16.251562,24946300
2013-06-18,17.950001,18.080000,17.620001,17.830000,16.017984,31790400
2013-06-19,17.889999,17.950001,17.150000,17.200001,15.452011,39085200
2013-06-20,16.900000,17.270000,16.500000,16.889999,15.173514,63934700
2013-06-21,16.930000,16.930000,16.400000,16.410000,14.742295,42577100
2013-06-24,15.970000,16.250000,15.570000,15.910000,14.293109,40535500
2013-06-25,16.100000,16.389999,15.870000,16.100000,14.463800,32074100
2013-06-26,16.139999,16.440001,16.080000,16.150000,14.508718,29858400
2013-06-27,16.219999,16.600000,16.170000,16.379999,14.715343,26451400
2013-06-28,16.350000,16.350000,15.940000,16.170000,14.526686,33968700
2013-07-01,16.350000,16.350000,15.940000,16.120001,14.481768,22732600
2013-07-02,16.049999,16.250000,15.110000,15.390000,13.825954,55953200
2013-07-03,15.240000,15.980000,15.150000,15.900000,14.284126,50191800
2013-07-04,16.100000,16.170000,15.880000,15.960000,14.338028,23818500
2013-07-05,15.810000,15.820000,14.940000,15.150000,13.610346,49067400
2013-07-08,15.200000,15.350000,14.970000,15.000000,13.475590,22430900
2013-07-10,15.180000,15.440000,15.060000,15.250000,13.700184,20890800
2013-07-11,15.520000,15.830000,15.250000,15.760000,14.158354,34049700
2013-07-12,15.660000,15.920000,15.270000,15.430000,13.861891,23796600
2013-07-15,15.450000,15.690000,15.350000,15.500000,13.924776,20392700
2013-07-16,15.640000,15.800000,15.470000,15.750000,14.149370,21047000
2013-07-17,15.910000,16.200001,15.870000,16.059999,14.427865,29311200
2013-07-18,16.000000,16.290001,15.910000,16.100000,14.463800,23440300
2013-07-19,16.070000,16.100000,15.850000,15.980000,14.355994,18711400
2013-07-22,15.970000,16.490000,15.900000,16.299999,14.643474,25517000
2013-07-23,16.410000,16.660000,16.379999,16.410000,14.742295,25271000
2013-07-24,16.370001,16.549999,16.150000,16.389999,14.724327,24012400
2013-07-25,16.240000,16.879999,16.209999,16.840000,15.128596,37212500
2013-07-26,null,null,null,null,null,null
2013-07-29,16.990000,17.059999,16.629999,16.680000,14.984856,17729600
2013-07-30,16.780001,16.820000,16.360001,16.459999,14.787213,22635200
2013-07-31,16.330000,16.500000,16.170000,16.290001,14.634492,23703200
2013-08-01,16.700001,17.040001,16.600000,16.940001,15.218432,31759700
2013-08-02,16.870001,17.040001,16.690001,16.809999,15.101644,17726400
2013-08-05,16.770000,16.870001,16.540001,16.650000,14.957904,15018300
2013-08-06,16.680000,16.700001,16.100000,16.280001,14.625507,25592100
2013-08-07,16.270000,16.459999,16.100000,16.250000,14.598556,17681900
2013-08-08,16.350000,16.850000,16.200001,16.650000,14.957904,25830400
2013-08-09,16.740000,17.120001,16.520000,17.080000,15.344203,31884100
2013-08-12,17.299999,17.660000,16.469999,16.600000,14.912987,54624200
2013-08-13,16.650000,16.660000,16.170000,16.370001,14.706361,34946200
2013-08-14,16.360001,17.000000,16.290001,16.950001,15.227416,53853000
2013-08-15,16.700001,17.959999,16.670000,17.830000,16.017984,81143700
2013-08-16,17.760000,18.059999,17.420000,17.780001,15.973067,37711200
2013-08-19,17.450001,18.030001,17.360001,17.830000,16.017984,49861800
2013-08-20,17.709999,17.850000,17.110001,17.129999,15.389125,30368900
2013-08-21,17.070000,17.780001,17.040001,17.340000,15.577785,43315900
2013-08-22,17.799999,18.370001,17.629999,18.260000,16.404285,52679300
2013-08-23,18.120001,18.590000,18.120001,18.549999,16.664810,32500500
2013-08-26,18.500000,18.690001,18.170000,18.190001,16.341398,17906800
